date_time,tempF,windspeedMiles,precipMM,humidity,visibilityMiles,pressureInches,cloudcover,HeatIndexF,DewPointF,WindChillF,WindGustMiles,FeelsLikeF,uvIndex
2021-06-12 23:00:00,80.0,2.0,0.0,49.0,6.0,30.0,26.0,80.0,59.0,80.0,4.0,80.0,1.0
2021-06-13 00:00:00,80.0,2.0,0.0,49.0,6.0,30.0,26.0,80.0,59.0,80.0,4.0,80.0,1.0
2021-06-13 01:00:00,80.0,2.0,0.0,49.0,6.0,30.0,26.0,80.0,59.0,80.0,4.0,80.0,1.0
2021-06-13 02:00:00,83.0,6.0,0.0,45.0,6.0,30.0,26.0,83.0,59.0,83.0,7.0,83.0,7.0
2021-06-13 03:00:00,83.0,6.0,0.0,45.0,6.0,30.0,26.0,83.0,59.0,83.0,7.0,83.0,7.0
2021-06-13 04:00:00,83.0,6.0,0.0,45.0,6.0,30.0,26.0,83.0,59.0,83.0,7.0,83.0,7.0
2021-06-13 05:00:00,90.0,6.0,0.0,33.0,6.0,30.0,36.0,89.0,56.0,90.0,7.0,89.0,8.0
2021-06-13 06:00:00,90.0,6.0,0.0,33.0,6.0,30.0,36.0,89.0,56.0,90.0,7.0,89.0,8.0
2021-06-13 07:00:00,90.0,6.0,0.0,33.0,6.0,30.0,36.0,89.0,56.0,90.0,7.0,89.0,8.0
2021-06-13 08:00:00,96.0,7.0,0.0,24.0,6.0,30.0,20.0,94.0,53.0,96.0,8.0,94.0,9.0
2021-06-13 09:00:00,96.0,7.0,0.0,24.0,6.0,30.0,20.0,94.0,53.0,96.0,8.0,94.0,9.0
2021-06-13 10:00:00,96.0,7.0,0.0,24.0,6.0,30.0,20.0,94.0,53.0,96.0,8.0,94.0,9.0
2021-06-13 11:00:00,97.0,8.0,0.0,21.0,6.0,30.0,7.0,95.0,51.0,97.0,10.0,95.0,9.0
2021-06-13 12:00:00,97.0,8.0,0.0,21.0,6.0,30.0,7.0,95.0,51.0,97.0,10.0,95.0,9.0
2021-06-13 13:00:00,97.0,8.0,0.0,21.0,6.0,30.0,7.0,95.0,51.0,97.0,10.0,95.0,9.0
2021-06-13 14:00:00,94.0,16.0,0.0,44.0,6.0,30.0,6.0,95.0,57.0,94.0,24.0,95.0,1.0
2021-06-13 15:00:00,94.0,16.0,0.0,44.0,6.0,30.0,6.0,95.0,57.0,94.0,24.0,95.0,1.0
2021-06-13 16:00:00,94.0,16.0,0.0,44.0,6.0,30.0,6.0,95.0,57.0,94.0,24.0,95.0,1.0
2021-06-13 17:00:00,84.0,9.0,0.0,44.0,6.0,30.0,8.0,85.0,54.0,84.0,16.0,85.0,1.0
2021-06-13 18:00:00,84.0,9.0,0.0,44.0,6.0,30.0,8.0,85.0,54.0,84.0,16.0,85.0,1.0
2021-06-13 19:00:00,84.0,9.0,0.0,44.0,6.0,30.0,8.0,85.0,54.0,84.0,16.0,85.0,1.0
2021-06-13 20:00:00,78.0,7.0,0.1,42.0,6.0,30.0,59.0,79.0,53.0,78.0,13.0,79.0,1.0
2021-06-13 21:00:00,78.0,7.0,0.1,42.0,6.0,30.0,59.0,79.0,53.0,78.0,13.0,79.0,1.0
2021-06-13 22:00:00,78.0,7.0,0.1,42.0,6.0,30.0,59.0,79.0,53.0,78.0,13.0,79.0,1.0
2021-06-13 23:00:00,76.0,8.0,0.0,54.0,6.0,30.0,31.0,78.0,58.0,76.0,14.0,78.0,1.0
2021-06-14 00:00:00,76.0,8.0,0.0,54.0,6.0,30.0,31.0,78.0,58.0,76.0,14.0,78.0,1.0
2021-06-14 01:00:00,76.0,8.0,0.0,54.0,6.0,30.0,31.0,78.0,58.0,76.0,14.0,78.0,1.0
2021-06-14 02:00:00,80.0,7.0,0.1,56.0,6.0,30.0,50.0,83.0,63.0,80.0,10.0,83.0,7.0
2021-06-14 03:00:00,80.0,7.0,0.1,56.0,6.0,30.0,50.0,83.0,63.0,80.0,10.0,83.0,7.0
2021-06-14 04:00:00,80.0,7.0,0.1,56.0,6.0,30.0,50.0,83.0,63.0,80.0,10.0,83.0,7.0
2021-06-14 05:00:00,89.0,9.0,0.1,43.0,6.0,30.0,73.0,91.0,63.0,89.0,11.0,91.0,7.0
2021-06-14 06:00:00,89.0,9.0,0.1,43.0,6.0,30.0,73.0,91.0,63.0,89.0,11.0,91.0,7.0
2021-06-14 07:00:00,89.0,9.0,0.1,43.0,6.0,30.0,73.0,91.0,63.0,89.0,11.0,91.0,7.0
2021-06-14 08:00:00,95.0,11.0,0.0,31.0,6.0,30.0,34.0,96.0,59.0,95.0,13.0,96.0,7.0
2021-06-14 09:00:00,95.0,11.0,0.0,31.0,6.0,30.0,34.0,96.0,59.0,95.0,13.0,96.0,7.0
2021-06-14 10:00:00,95.0,11.0,0.0,31.0,6.0,30.0,34.0,96.0,59.0,95.0,13.0,96.0,7.0
2021-06-14 11:00:00,95.0,13.0,0.0,26.0,6.0,30.0,11.0,94.0,55.0,95.0,16.0,94.0,9.0
2021-06-14 12:00:00,95.0,13.0,0.0,26.0,6.0,30.0,11.0,94.0,55.0,95.0,16.0,94.0,9.0
2021-06-14 13:00:00,95.0,13.0,0.0,26.0,6.0,30.0,11.0,94.0,55.0,95.0,16.0,94.0,9.0
2021-06-14 14:00:00,90.0,13.0,0.0,31.0,6.0,30.0,9.0,89.0,55.0,90.0,21.0,89.0,1.0
